ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
BAC,1986-05-30,54.88,55.5,54.88,55.5,812600.0,0.0,1.0,4.2023741235673,4.249849924526,4.2023741235673,4.249849924526,6500800.0
BAC,1986-06-02,55.25,55.38,54.75,55.0,39300.0,0.0475,1.0,4.2343602483371,4.2443234489214,4.1960402460897,4.2152002472134,314400.0
BAC,1986-06-03,54.88,55.5,54.75,55.38,19300.0,0.0,1.0,4.206003446674,4.2535202494608,4.1960402460897,4.2443234489214,154400.0
BAC,1986-06-04,55.0,55.5,54.62,54.62,24000.0,0.0,1.0,4.2152002472134,4.2535202494608,4.1860770455054,4.1860770455054,192000.0
BAC,1986-06-05,54.38,55.0,54.25,55.0,10500.0,0.0,1.0,4.1676834444266,4.2152002472134,4.1577202438423,4.2152002472134,84000.0
BAC,1986-06-06,55.25,55.38,54.75,55.0,45900.0,0.0,1.0,4.2343602483371,4.2443234489214,4.1960402460897,4.2152002472134,367200.0
BAC,1986-06-09,55.12,55.25,53.75,53.88,62200.0,0.0,1.0,4.2243970477527,4.2343602483371,4.1194002415949,4.1293634421792,497600.0
BAC,1986-06-10,54.12,54.12,53.5,53.88,17700.0,0.0,1.0,4.147757043258,4.147757043258,4.1002402404712,4.1293634421792,141600.0
BAC,1986-06-11,53.88,53.88,53.25,53.62,39800.0,0.0,1.0,4.1293634421792,4.1293634421792,4.0810802393475,4.1094370410106,318400.0
BAC,1986-06-12,53.5,53.5,51.75,52.38,43600.0,0.0,1.0,4.1002402404712,4.1002402404712,3.9661202326053,4.014403435437,348800.0
BAC,1986-06-13,52.75,54.12,52.75,53.88,75300.0,0.0,1.0,4.0427602371001,4.147757043258,4.0427602371001,4.1293634421792,602400.0
BAC,1986-06-16,53.88,54.12,53.62,54.0,73800.0,0.0,1.0,4.1293634421792,4.147757043258,4.1094370410106,4.1385602427186,590400.0
BAC,1986-06-17,53.75,54.62,53.75,54.38,36800.0,0.0,1.0,4.1194002415949,4.1860770455054,4.1194002415949,4.1676834444266,294400.0
BAC,1986-06-18,54.75,54.75,54.0,54.75,13000.0,0.0,1.0,4.1960402460897,4.1960402460897,4.1385602427186,4.1960402460897,104000.0
BAC,1986-06-19,54.5,54.62,54.0,54.5,48300.0,0.0,1.0,4.176880244966,4.1860770455054,4.1385602427186,4.176880244966,386400.0
BAC,1986-06-20,54.25,54.75,53.75,54.75,67500.0,0.0,1.0,4.1577202438423,4.1960402460897,4.1194002415949,4.1960402460897,540000.0
BAC,1986-06-23,54.5,54.5,53.5,53.5,18300.0,0.0,1.0,4.176880244966,4.176880244966,4.1002402404712,4.1002402404712,146400.0
BAC,1986-06-24,53.62,53.62,53.0,53.25,30600.0,0.0,1.0,4.1094370410106,4.1094370410106,4.0619202382238,4.0810802393475,244800.0
BAC,1986-06-25,53.0,54.38,53.0,54.25,83700.0,0.0,1.0,4.0619202382238,4.1676834444266,4.0619202382238,4.1577202438423,669600.0
BAC,1986-06-26,54.5,54.62,53.25,54.0,17800.0,0.0,1.0,4.176880244966,4.1860770455054,4.0810802393475,4.1385602427186,142400.0
BAC,1986-06-27,54.25,54.25,53.12,54.0,63600.0,0.0,1.0,4.1577202438423,4.1577202438423,4.0711170387632,4.1385602427186,508800.0
BAC,1986-06-30,54.12,54.25,54.0,54.0,11400.0,0.0,1.0,4.147757043258,4.1577202438423,4.1385602427186,4.1385602427186,91200.0
BAC,1986-07-01,54.25,54.75,54.0,54.75,70800.0,0.0,1.0,4.1577202438423,4.1960402460897,4.1385602427186,4.1960402460897,566400.0
BAC,1986-07-02,54.38,54.38,53.25,53.5,131900.0,0.0,1.0,4.1676834444266,4.1676834444266,4.0810802393475,4.1002402404712,1055200.0
BAC,1986-07-03,53.38,53.38,52.88,53.25,42700.0,0.0,1.0,4.0910434399318,4.0910434399318,4.0527234376844,4.0810802393475,341600.0
BAC,1986-07-07,53.38,53.38,51.5,51.88,42000.0,0.0,1.0,4.0910434399318,4.0910434399318,3.9469602314816,3.9760834331896,336000.0
BAC,1986-07-08,51.75,51.75,50.0,51.0,143200.0,0.0,1.0,3.9661202326053,3.9661202326053,3.8320002247394,3.9086402292342,1145600.0
BAC,1986-07-09,51.25,51.25,50.38,51.0,57500.0,0.0,1.0,3.9278002303579,3.9278002303579,3.8611234264475,3.9086402292342,460000.0
BAC,1986-07-10,51.25,51.62,50.0,51.5,32300.0,0.0,1.0,3.9278002303579,3.956157032021,3.8320002247394,3.9469602314816,258400.0
BAC,1986-07-11,51.75,51.88,51.38,51.88,26300.0,0.0,1.0,3.9661202326053,3.9760834331896,3.9377634309422,3.9760834331896,210400.0
BAC,1986-07-14,51.75,51.75,50.5,50.62,27100.0,0.0,1.0,3.9661202326053,3.9661202326053,3.8703202269868,3.8795170275262,216800.0
BAC,1986-07-15,50.88,50.88,48.25,48.62,100600.0,0.0,1.0,3.8994434286948,3.8994434286948,3.6978802168736,3.7262370185366,804800.0
BAC,1986-07-16,48.75,49.25,48.5,49.25,47300.0,0.0,1.0,3.7362002191209,3.7745202213683,3.7170402179972,3.7745202213683,378400.0
BAC,1986-07-17,49.5,49.88,49.12,49.12,19800.0,0.0,1.0,3.793680222492,3.8228034242001,3.764557020784,3.764557020784,158400.0
BAC,1986-07-18,48.88,49.0,48.0,48.75,43300.0,0.0,1.0,3.7461634197053,3.7553602202446,3.6787202157499,3.7362002191209,346400.0
BAC,1986-07-21,48.5,48.5,47.88,48.12,39100.0,0.0,1.0,3.7170402179972,3.7170402179972,3.6695234152105,3.6879170162892,312800.0
